id,timestamp,demand,frequency,coal,nuclear, ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,french_ict, dutch_ict, irish_ict, ew_ict, nemo, other, north_south, scotland_england
797279, 2019-01-01 00:00:36,25691,50.047001,0,6936,6298,9347,0,424,1069,0,0,0,1553,-470,-456,-462,0,64,5034,3891
797280, 2019-01-01 00:05:36,25571,50.021999,0,6930,6185,9347,0,423,1068,0,0,0,1554,-444,-456,-378,0,64,4916,3852
797281, 2019-01-01 00:10:37,25361,50.025002,0,6930,5900,9300,0,419,1059,0,0,0,1553,-444,-456,-378,0,65,4910,3850
797282, 2019-01-01 00:15:37,25413,50.014999,0,6936,5931,9273,0,403,1061,0,0,0,1553,-444,-456,-378,0,64,4826,3781
797283, 2019-01-01 00:20:36,25322,50.125,0,6930,5904,9219,0,403,1057,0,0,0,1553,-444,-456,-378,0,64,4859,3717
797284, 2019-01-01 00:25:36,25245,50.051998,0,6931,5837,9216,0,402,1051,0,0,0,1552,-444,-456,-378,0,64,4792,3677
797285, 2019-01-01 00:30:37,25151,50.064999,0,6920,5782,9195,0,402,1044,0,0,0,1553,-444,-456,-378,0,63,4730,3598
797286, 2019-01-01 00:35:36,25116,49.98,0,6894,5763,9211,0,398,1042,0,0,0,1553,192,-456,-246,0,63,4659,3573
797287, 2019-01-01 00:40:36,25423,50.014999,0,6868,5988,9239,86,389,1044,0,0,0,1554,192,-456,-246,0,63,4500,3633
797288, 2019-01-01 00:45:36,25592,49.946999,0,6841,6178,9258,78,389,1039,0,0,0,1554,192,-456,-246,0,63,4417,3677
797289, 2019-01-01 00:50:36,25792,49.970001,0,6834,6444,9272,0,389,1044,0,0,0,1554,192,-456,-246,0,63,4398,3695
797290, 2019-01-01 00:55:36,25873,49.895,0,6832,6492,9317,0,387,1036,0,0,0,1554,192,-456,-246,0,63,4342,3740
797291, 2019-01-01 01:00:36,25788,50.014999,0,6826,6384,9334,0,388,1047,0,0,0,1554,192,-456,-246,0,63,4335,3748
797292, 2019-01-01 01:05:36,25767,50.080002,0,6826,6264,9364,62,388,1032,0,0,0,1550,216,-456,-240,0,65,4148,3773
797293, 2019-01-01 01:10:36,25837,50.084999,0,6832,6086,9412,0,377,1025,0,0,0,1511,531,-456,-240,0,63,4161,3794
797294, 2019-01-01 01:15:36,25763,50.082001,0,6835,5920,9444,0,370,1024,0,0,0,1503,599,-456,-240,0,68,4105,3731
797295, 2019-01-01 01:20:37,25666,50.014999,0,6836,5871,9400,0,370,1024,0,0,0,1502,600,-456,-240,0,63,4135,3718
797296, 2019-01-01 01:25:37,25341,49.962002,0,6835,5611,9330,0,371,1027,0,0,0,1503,600,-456,-240,0,64,4213,3748
797297, 2019-01-01 01:30:36,25162,49.992001,0,6834,5457,9307,0,370,1030,0,0,0,1502,599,-456,-240,0,63,4252,3728
797298, 2019-01-01 01:35:35,25005,50.036999,0,6830,5369,9240,0,371,1027,0,0,0,1503,600,-410,-312,0,65,4199,3681
797299, 2019-01-01 01:40:37,24863,50.055,0,6829,5307,9170,0,370,1022,0,0,0,1502,600,-410,-312,0,63,4181,3776
797300, 2019-01-01 01:45:36,24780,50.016998,0,6831,5195,9197,0,370,1021,0,0,0,1503,600,-410,-312,0,63,4169,3795
797301, 2019-01-01 01:50:36,24612,50.056999,0,6829,5030,9192,0,371,1023,0,0,0,1504,600,-410,-312,0,63,4069,3779
797302, 2019-01-01 01:55:36,24423,50.02,0,6829,4895,9139,0,370,1023,0,0,0,1503,601,-410,-312,0,63,3972,3715
797303, 2019-01-01 02:00:36,24314,50.012001,0,6829,4832,9095,0,367,1024,0,0,0,1504,600,-410,-312,0,63,3882,3665
797304, 2019-01-01 02:05:37,24256,49.926998,0,6830,4861,9014,0,362,1021,0,0,0,1504,601,-452,-318,0,63,3743,3663
797305, 2019-01-01 02:10:36,24285,49.924999,0,6829,4857,8984,0,357,1021,0,0,0,1503,671,-452,-318,0,63,3380,3663
797306, 2019-01-01 02:15:36,24257,50.027,0,6824,4829,8987,0,354,1018,0,0,0,1504,678,-452,-318,0,63,3293,3615
797307, 2019-01-01 02:20:37,24284,50.044998,0,6824,4932,8912,0,354,1016,0,0,0,1504,679,-452,-318,0,63,3268,3610
797308, 2019-01-01 02:25:36,24286,50.029999,0,6827,4967,8876,0,354,1017,0,0,0,1503,679,-452,-318,0,63,3233,3641
797309, 2019-01-01 02:30:36,24318,49.915001,0,6827,4997,8877,0,354,1017,0,0,0,1504,679,-452,-318,0,63,2994,3583
797310, 2019-01-01 02:35:34,24486,49.952,0,6829,5203,8838,0,354,1017,0,0,0,1503,679,-442,-468,0,63,2999,3693
797311, 2019-01-01 02:40:33,24632,50.075001,0,6823,5243,8963,0,341,1016,0,0,0,1505,678,-442,-468,0,63,2883,3551
797312, 2019-01-01 02:45:37,24755,50.097,0,6828,5321,9002,0,341,1017,0,0,0,1505,678,-442,-468,0,63,2884,3513
797313, 2019-01-01 02:50:34,24653,50.115002,0,6835,5258,8955,0,341,1017,0,0,0,1505,679,-442,-468,0,63,2900,3495
797314, 2019-01-01 02:55:34,24530,50.062,0,6837,5071,9016,0,341,1018,0,0,0,1505,679,-442,-468,0,63,2859,3465
797315, 2019-01-01 03:00:34,24312,50.056999,0,6838,4889,8981,0,341,1017,0,0,0,1505,678,-442,-468,0,63,2873,3405
797316, 2019-01-01 03:05:36,24186,49.895,0,6832,4896,8881,0,339,1016,0,0,0,1503,656,-442,-536,0,63,2879,3380
797317, 2019-01-01 03:10:33,24059,49.924999,0,6825,5276,8792,0,326,1016,0,0,0,1412,349,-442,-536,0,63,2966,3318
797318, 2019-01-01 03:15:37,23952,49.867001,0,6818,5319,8724,0,323,1016,0,0,0,1402,286,-442,-536,0,64,2923,3228
797319, 2019-01-01 03:20:34,23790,49.957001,0,6820,5198,8684,0,322,1014,0,0,0,1402,287,-442,-536,0,63,2907,3310
797320, 2019-01-01 03:25:37,23742,49.950001,0,6809,5097,8748,0,322,1013,0,0,0,1402,287,-442,-536,0,64,2930,3226
797321, 2019-01-01 03:30:34,23655,49.942001,0,6804,5084,8678,0,322,1013,0,0,0,1402,287,-442,-536,0,65,2982,3200
797322, 2019-01-01 03:35:34,23511,49.955002,0,6806,4911,8704,0,323,1013,0,0,0,1402,287,-454,-536,0,65,3101,3469
797323, 2019-01-01 03:40:34,23465,49.962002,0,6811,4793,8763,0,323,1013,0,0,0,1411,286,-454,-536,0,65,3051,3482
797324, 2019-01-01 03:45:33,23406,49.990002,0,6804,4723,8758,0,344,1013,0,0,0,1413,287,-454,-536,0,64,3021,3482
797325, 2019-01-01 03:50:36,23352,49.970001,0,6800,4719,8701,0,354,1011,0,0,0,1413,287,-454,-536,0,67,2972,3495
797326, 2019-01-01 03:55:36,23318,50.012001,0,6798,4720,8648,0,376,1009,0,0,0,1413,287,-454,-536,0,67,2993,3456
797327, 2019-01-01 04:00:34,23298,50.042,0,6795,4689,8657,0,382,1012,0,0,0,1413,287,-454,-536,0,63,2948,3455
797328, 2019-01-01 04:05:37,23273,49.922001,0,6799,4708,8637,0,389,1011,0,0,0,1379,287,-456,-536,0,63,3075,3320
797329, 2019-01-01 04:10:34,23093,49.946999,0,6797,4894,8577,0,398,1011,0,0,0,1031,321,-456,-536,0,64,3073,3251
797330, 2019-01-01 04:15:36,23007,49.981998,0,6785,4895,8580,0,397,1009,0,0,0,950,326,-456,-536,0,65,3033,3222
797331, 2019-01-01 04:20:34,23051,50.012001,0,6781,4938,8582,0,401,1008,0,0,0,950,326,-456,-536,0,65,3034,3246
797332, 2019-01-01 04:25:34,23069,50.042,0,6783,4942,8593,0,400,1010,0,0,0,950,326,-456,-536,0,65,3015,3262
797333, 2019-01-01 04:30:33,23009,50.032001,0,6779,4919,8560,0,400,1011,0,0,0,950,326,-456,-536,0,64,3001,3305
797334, 2019-01-01 04:35:34,22964,49.990002,0,6779,4873,8560,0,401,1011,0,0,0,950,326,-456,-536,0,64,3015,3265
797335, 2019-01-01 04:40:36,22909,49.955002,0,6784,4854,8505,0,401,1011,0,0,0,964,326,-456,-536,0,64,2931,3251
797336, 2019-01-01 04:45:36,22874,49.915001,0,6780,4905,8421,0,400,1011,0,0,0,966,326,-456,-536,0,65,2897,3214
